id,first_name,last_name,email,gender,ip_address,ios_app,android_app,vip,ltv
1,Erie,Jervois,ejervois0@example.com,Male,15.247.38.72,true,false,true,259.12
2,Cacilie,Eate,ceate1@example.com,Female,253.146.41.201,false,true,false,94.36
3,Gretel,Groucock,ggroucock2@example.com,Female,211.89.110.134,true,false,true,668.30
4,Amata,Cotesford,acotesford3@example.com,Female,193.9.240.246,true,true,true,489.00
5,Lira,Johnston,ljohnston4@example.com,Female,53.161.58.99,false,true,false,823.16
6,Deni,Scalia,dscalia5@example.com,Female,138.131.148.74,true,false,true,273.98
7,Helga,Kleis,hkleis6@example.com,Female,85.248.8.158,true,true,true,407.05
8,Gertie,Cubitt,gcubitt7@example.com,Female,123.255.130.24,false,false,true,841.45
9,Lurleen,Browell,lbrowell8@example.com,Female,231.159.55.43,true,false,false,623.34
10,Dorthy,Iston,diston9@example.com,Female,45.241.64.163,false,true,false,290.53
11,Leda,Coppard,lcopparda@example.com,Female,78.85.4.230,false,false,true,654.27
12,Abby,Culleton,aculletonb@example.com,Male,215.238.136.24,false,false,false,786.12
13,Andi,Alesin,aalesinc@example.com,Female,13.198.232.110,true,true,true,585.46
14,Blane,Verlinde,bverlinded@example.com,Male,203.250.16.117,false,true,false,595.65
15,Flora,Brands,fbrandse@example.com,Female,220.13.124.119,true,false,true,641.56
16,Rafaello,Kenaway,rkenawayf@example.com,Male,181.134.195.238,true,true,true,479.79
17,Augy,Blyth,ablythg@example.com,Male,49.48.246.40,false,true,false,481.36
18,Georgianna,Missington,gmissingtonh@example.com,Female,134.45.76.90,true,true,true,583.08
19,Stevana,Leadbetter,sleadbetteri@example.com,Female,183.250.104.214,true,false,false,397.52
20,Bartholomeo,Sivyer,bsivyerj@example.com,Male,121.122.187.12,false,false,true,289.66
21,Delia,Tupp,dtuppk@example.com,Female,202.222.82.2,true,false,false,872.44
22,Vinny,Eassom,veassoml@example.com,Female,240.213.142.72,true,true,false,380.56
23,Mignonne,Westoff,mwestoffm@example.com,Female,142.57.211.54,true,true,true,512.18
24,Elinore,Rigge,eriggen@example.com,Female,199.245.220.102,true,true,false,25.92
25,Jake,Meckiff,jmeckiffo@example.com,Male,24.127.155.19,false,true,false,578.70
26,Brandon,Cossington,bcossingtonp@example.com,Male,12.184.67.124,true,false,true,885.46
27,Ava,Estrella,aestrellaq@example.com,Female,155.10.118.53,false,true,false,465.43
28,Zaria,Mablestone,zmablestoner@example.com,Female,251.135.167.212,true,true,true,681.38
29,Adora,Bertson,abertsons@example.com,Female,146.144.101.115,false,false,false,0
30,Iorgos,Fullagar,ifullagart@example.com,Male,107.140.1.96,false,false,false,480.52
31,Poppy,Crossland,pcrosslandu@example.com,Female,213.19.113.155,true,false,true,191.74
32,Blythe,Gout,bgoutv@example.com,Female,21.216.231.208,false,false,false,0
33,Colene,Becarra,cbecarraw@example.com,Female,216.164.114.219,false,true,true,485.43
34,Henry,Whitbread,hwhitbreadx@example.com,Male,217.239.100.202,true,true,false,36.26
35,Fran,Firminger,ffirmingery@example.com,Female,219.235.61.77,true,false,false,380.94
36,Carmina,Tointon,ctointonz@example.com,Female,249.109.44.182,false,false,false,600.60
37,Stern,McCrackan,smccrackan10@example.com,Male,170.106.37.84,false,true,true,520.15
38,Jackson,Jeffray,jjeffray11@example.com,Male,58.149.187.228,false,true,true,102.96
39,Giulia,Hairsine,ghairsine12@example.com,Female,176.72.52.100,true,true,false,586.53
40,Vaughan,Mault,vmault13@example.com,Male,130.246.66.180,false,false,false,0
